Date (LT),Year,Month,Day,Hour,PM2.5
2/26/2020 18:00,2020,2,26,18,27
2/26/2020 19:00,2020,2,26,19,21
2/26/2020 20:00,2020,2,26,20,20
2/26/2020 21:00,2020,2,26,21,13
2/26/2020 22:00,2020,2,26,22,16
2/26/2020 23:00,2020,2,26,23,16
2/27/2020 0:00,2020,2,27,0,12
2/27/2020 1:00,2020,2,27,1,13
2/27/2020 2:00,2020,2,27,2,18
2/27/2020 3:00,2020,2,27,3,24
2/27/2020 4:00,2020,2,27,4,22
2/27/2020 5:00,2020,2,27,5,23
2/27/2020 6:00,2020,2,27,6,25
2/27/2020 7:00,2020,2,27,7,26
2/27/2020 8:00,2020,2,27,8,36
2/27/2020 9:00,2020,2,27,9,27
2/27/2020 10:00,2020,2,27,10,19
2/27/2020 11:00,2020,2,27,11,27
2/27/2020 12:00,2020,2,27,12,22
2/27/2020 13:00,2020,2,27,13,24
2/27/2020 14:00,2020,2,27,14,22
2/27/2020 15:00,2020,2,27,15,15
2/27/2020 16:00,2020,2,27,16,19
2/27/2020 17:00,2020,2,27,17,16
2/27/2020 18:00,2020,2,27,18,17
2/27/2020 19:00,2020,2,27,19,18
2/27/2020 20:00,2020,2,27,20,15
2/27/2020 21:00,2020,2,27,21,17
2/27/2020 22:00,2020,2,27,22,14
2/27/2020 23:00,2020,2,27,23,19
2/28/2020 0:00,2020,2,28,0,10
2/28/2020 1:00,2020,2,28,1,15
2/28/2020 2:00,2020,2,28,2,20
2/28/2020 3:00,2020,2,28,3,10
2/28/2020 4:00,2020,2,28,4,17
2/28/2020 5:00,2020,2,28,5,18
2/28/2020 6:00,2020,2,28,6,22
2/28/2020 7:00,2020,2,28,7,42
2/28/2020 8:00,2020,2,28,8,44
2/28/2020 9:00,2020,2,28,9,56
2/28/2020 10:00,2020,2,28,10,57
2/28/2020 11:00,2020,2,28,11,45
2/28/2020 12:00,2020,2,28,12,46
2/28/2020 13:00,2020,2,28,13,35
2/28/2020 14:00,2020,2,28,14,38
2/28/2020 15:00,2020,2,28,15,38
2/28/2020 16:00,2020,2,28,16,34
2/28/2020 17:00,2020,2,28,17,14
2/28/2020 18:00,2020,2,28,18,13
2/28/2020 19:00,2020,2,28,19,19
2/28/2020 20:00,2020,2,28,20,22
2/28/2020 21:00,2020,2,28,21,19
2/28/2020 22:00,2020,2,28,22,17
2/28/2020 23:00,2020,2,28,23,19
2/29/2020 0:00,2020,2,29,0,11
2/29/2020 1:00,2020,2,29,1,17
2/29/2020 2:00,2020,2,29,2,16
2/29/2020 3:00,2020,2,29,3,14
2/29/2020 4:00,2020,2,29,4,15
2/29/2020 5:00,2020,2,29,5,18
2/29/2020 6:00,2020,2,29,6,17
2/29/2020 7:00,2020,2,29,7,23
2/29/2020 8:00,2020,2,29,8,23
2/29/2020 9:00,2020,2,29,9,28
2/29/2020 10:00,2020,2,29,10,55
2/29/2020 11:00,2020,2,29,11,50
2/29/2020 12:00,2020,2,29,12,49
2/29/2020 13:00,2020,2,29,13,36
2/29/2020 14:00,2020,2,29,14,25
2/29/2020 15:00,2020,2,29,15,20
2/29/2020 16:00,2020,2,29,16,15
2/29/2020 17:00,2020,2,29,17,17
2/29/2020 18:00,2020,2,29,18,15
2/29/2020 19:00,2020,2,29,19,16
2/29/2020 20:00,2020,2,29,20,20
2/29/2020 21:00,2020,2,29,21,16
2/29/2020 22:00,2020,2,29,22,16
2/29/2020 23:00,2020,2,29,23,18
3/1/2020 0:00,2020,3,1,0,15
3/1/2020 1:00,2020,3,1,1,15
3/1/2020 2:00,2020,3,1,2,9
3/1/2020 3:00,2020,3,1,3,9
3/1/2020 4:00,2020,3,1,4,10
3/1/2020 5:00,2020,3,1,5,16
3/1/2020 6:00,2020,3,1,6,23
3/1/2020 7:00,2020,3,1,7,22
3/1/2020 8:00,2020,3,1,8,23
3/1/2020 9:00,2020,3,1,9,18
3/1/2020 10:00,2020,3,1,10,23
3/1/2020 11:00,2020,3,1,11,30
3/1/2020 12:00,2020,3,1,12,24
3/1/2020 13:00,2020,3,1,13,29
3/1/2020 14:00,2020,3,1,14,21
3/1/2020 15:00,2020,3,1,15,19
3/1/2020 16:00,2020,3,1,16,14
3/1/2020 17:00,2020,3,1,17,16
3/1/2020 18:00,2020,3,1,18,13
3/1/2020 19:00,2020,3,1,19,21
3/1/2020 20:00,2020,3,1,20,20
3/1/2020 21:00,2020,3,1,21,20
3/1/2020 22:00,2020,3,1,22,20
3/1/2020 23:00,2020,3,1,23,15
3/2/2020 0:00,2020,3,2,0,10
3/2/2020 1:00,2020,3,2,1,7
3/2/2020 2:00,2020,3,2,2,14
3/2/2020 3:00,2020,3,2,3,9
3/2/2020 4:00,2020,3,2,4,12
3/2/2020 5:00,2020,3,2,5,14
3/2/2020 6:00,2020,3,2,6,19
3/2/2020 7:00,2020,3,2,7,16
3/2/2020 8:00,2020,3,2,8,19
3/2/2020 9:00,2020,3,2,9,14
3/2/2020 10:00,2020,3,2,10,18
3/2/2020 11:00,2020,3,2,11,20
3/2/2020 12:00,2020,3,2,12,16
3/2/2020 13:00,2020,3,2,13,16
3/2/2020 14:00,2020,3,2,14,13
3/2/2020 15:00,2020,3,2,15,13
3/2/2020 16:00,2020,3,2,16,14
3/2/2020 17:00,2020,3,2,17,15
3/2/2020 18:00,2020,3,2,18,14
3/2/2020 19:00,2020,3,2,19,18
3/2/2020 20:00,2020,3,2,20,18
3/2/2020 21:00,2020,3,2,21,21
3/2/2020 22:00,2020,3,2,22,16
3/2/2020 23:00,2020,3,2,23,15
3/3/2020 0:00,2020,3,3,0,13
3/3/2020 1:00,2020,3,3,1,17
3/3/2020 2:00,2020,3,3,2,12
3/3/2020 3:00,2020,3,3,3,12
3/3/2020 4:00,2020,3,3,4,14
3/3/2020 5:00,2020,3,3,5,19
3/3/2020 6:00,2020,3,3,6,19
3/3/2020 7:00,2020,3,3,7,20
3/3/2020 8:00,2020,3,3,8,26
3/3/2020 9:00,2020,3,3,9,38
3/3/2020 10:00,2020,3,3,10,29
3/3/2020 11:00,2020,3,3,11,33
3/3/2020 12:00,2020,3,3,12,35
3/3/2020 13:00,2020,3,3,13,24
3/3/2020 14:00,2020,3,3,14,18
3/3/2020 15:00,2020,3,3,15,22
3/3/2020 16:00,2020,3,3,16,19
3/3/2020 17:00,2020,3,3,17,16
3/3/2020 18:00,2020,3,3,18,20
3/3/2020 19:00,2020,3,3,19,20
3/3/2020 20:00,2020,3,3,20,13
3/3/2020 21:00,2020,3,3,21,15
3/3/2020 22:00,2020,3,3,22,15
3/3/2020 23:00,2020,3,3,23,15
3/4/2020 0:00,2020,3,4,0,19
3/4/2020 1:00,2020,3,4,1,9
3/4/2020 2:00,2020,3,4,2,13
3/4/2020 3:00,2020,3,4,3,14
3/4/2020 4:00,2020,3,4,4,13
3/4/2020 5:00,2020,3,4,5,15
3/4/2020 6:00,2020,3,4,6,9
3/4/2020 7:00,2020,3,4,7,17
3/4/2020 8:00,2020,3,4,8,23
3/4/2020 9:00,2020,3,4,9,16
3/4/2020 10:00,2020,3,4,10,22
3/4/2020 11:00,2020,3,4,11,32
3/4/2020 12:00,2020,3,4,12,31
3/4/2020 13:00,2020,3,4,13,26
3/4/2020 14:00,2020,3,4,14,18
3/4/2020 15:00,2020,3,4,15,15
3/4/2020 16:00,2020,3,4,16,15
3/4/2020 17:00,2020,3,4,17,15
3/4/2020 18:00,2020,3,4,18,16
3/4/2020 19:00,2020,3,4,19,14
3/4/2020 20:00,2020,3,4,20,19
3/4/2020 21:00,2020,3,4,21,20
3/4/2020 22:00,2020,3,4,22,13
3/4/2020 23:00,2020,3,4,23,16
3/5/2020 0:00,2020,3,5,0,15
3/5/2020 1:00,2020,3,5,1,14
3/5/2020 2:00,2020,3,5,2,9
3/5/2020 3:00,2020,3,5,3,19
3/5/2020 4:00,2020,3,5,4,11
3/5/2020 5:00,2020,3,5,5,9
3/5/2020 6:00,2020,3,5,6,15
3/5/2020 7:00,2020,3,5,7,15
3/5/2020 8:00,2020,3,5,8,16
3/5/2020 9:00,2020,3,5,9,18
3/5/2020 10:00,2020,3,5,10,17
3/5/2020 11:00,2020,3,5,11,18
3/5/2020 12:00,2020,3,5,12,18
3/5/2020 13:00,2020,3,5,13,19
3/5/2020 14:00,2020,3,5,14,20
3/5/2020 15:00,2020,3,5,15,17
3/5/2020 16:00,2020,3,5,16,16
3/5/2020 17:00,2020,3,5,17,17
3/5/2020 18:00,2020,3,5,18,18
3/5/2020 19:00,2020,3,5,19,17
3/5/2020 20:00,2020,3,5,20,15
3/5/2020 21:00,2020,3,5,21,15
3/5/2020 22:00,2020,3,5,22,18
3/5/2020 23:00,2020,3,5,23,10
3/6/2020 0:00,2020,3,6,0,21
3/6/2020 1:00,2020,3,6,1,14
3/6/2020 2:00,2020,3,6,2,15
3/6/2020 3:00,2020,3,6,3,12
3/6/2020 4:00,2020,3,6,4,17
3/6/2020 5:00,2020,3,6,5,12
3/6/2020 6:00,2020,3,6,6,15
3/6/2020 7:00,2020,3,6,7,14
3/6/2020 8:00,2020,3,6,8,15
3/6/2020 9:00,2020,3,6,9,23
3/6/2020 10:00,2020,3,6,10,25
3/6/2020 11:00,2020,3,6,11,24
3/6/2020 12:00,2020,3,6,12,26
3/6/2020 13:00,2020,3,6,13,18
3/6/2020 14:00,2020,3,6,14,16
3/6/2020 15:00,2020,3,6,15,13
3/6/2020 16:00,2020,3,6,16,12
3/6/2020 17:00,2020,3,6,17,12
3/6/2020 18:00,2020,3,6,18,15
3/6/2020 19:00,2020,3,6,19,14
3/6/2020 20:00,2020,3,6,20,24
3/6/2020 21:00,2020,3,6,21,14
3/6/2020 22:00,2020,3,6,22,23
3/6/2020 23:00,2020,3,6,23,24
3/7/2020 0:00,2020,3,7,0,16
3/7/2020 1:00,2020,3,7,1,11
3/7/2020 2:00,2020,3,7,2,17
3/7/2020 3:00,2020,3,7,3,13
3/7/2020 4:00,2020,3,7,4,16
3/7/2020 5:00,2020,3,7,5,24
3/7/2020 6:00,2020,3,7,6,16
3/7/2020 7:00,2020,3,7,7,19
3/7/2020 8:00,2020,3,7,8,20
3/7/2020 9:00,2020,3,7,9,20
3/7/2020 10:00,2020,3,7,10,21
3/7/2020 11:00,2020,3,7,11,21
3/7/2020 12:00,2020,3,7,12,31
3/7/2020 13:00,2020,3,7,13,42
3/7/2020 14:00,2020,3,7,14,40
3/7/2020 15:00,2020,3,7,15,23
3/7/2020 16:00,2020,3,7,16,25
3/7/2020 17:00,2020,3,7,17,20
3/7/2020 18:00,2020,3,7,18,14
3/7/2020 19:00,2020,3,7,19,16
3/7/2020 20:00,2020,3,7,20,16
3/7/2020 21:00,2020,3,7,21,14
3/7/2020 22:00,2020,3,7,22,13
3/7/2020 23:00,2020,3,7,23,10
3/8/2020 0:00,2020,3,8,0,11
3/8/2020 1:00,2020,3,8,1,11
3/8/2020 2:00,2020,3,8,2,10
3/8/2020 3:00,2020,3,8,3,17
3/8/2020 4:00,2020,3,8,4,10
3/8/2020 5:00,2020,3,8,5,10
3/8/2020 6:00,2020,3,8,6,13
3/8/2020 7:00,2020,3,8,7,11
3/8/2020 8:00,2020,3,8,8,17
3/8/2020 9:00,2020,3,8,9,12
3/8/2020 10:00,2020,3,8,10,13
3/8/2020 11:00,2020,3,8,11,20
3/8/2020 12:00,2020,3,8,12,31
3/8/2020 13:00,2020,3,8,13,42
3/8/2020 14:00,2020,3,8,14,54
3/8/2020 15:00,2020,3,8,15,58
3/8/2020 16:00,2020,3,8,16,51
3/8/2020 17:00,2020,3,8,17,55
3/8/2020 18:00,2020,3,8,18,49
3/8/2020 19:00,2020,3,8,19,48
3/8/2020 20:00,2020,3,8,20,31
3/8/2020 21:00,2020,3,8,21,24
3/8/2020 22:00,2020,3,8,22,19
3/8/2020 23:00,2020,3,8,23,17
3/9/2020 0:00,2020,3,9,0,20
3/9/2020 1:00,2020,3,9,1,23
3/9/2020 2:00,2020,3,9,2,19
3/9/2020 3:00,2020,3,9,3,24
3/9/2020 4:00,2020,3,9,4,16
3/9/2020 5:00,2020,3,9,5,18
3/9/2020 6:00,2020,3,9,6,22
3/9/2020 7:00,2020,3,9,7,15
3/9/2020 8:00,2020,3,9,8,15
3/9/2020 9:00,2020,3,9,9,26
3/9/2020 10:00,2020,3,9,10,25
3/9/2020 11:00,2020,3,9,11,35
3/9/2020 12:00,2020,3,9,12,40
3/9/2020 13:00,2020,3,9,13,34
3/9/2020 14:00,2020,3,9,14,38
3/9/2020 15:00,2020,3,9,15,45
3/9/2020 16:00,2020,3,9,16,40
3/9/2020 17:00,2020,3,9,17,34
3/9/2020 18:00,2020,3,9,18,31
3/9/2020 19:00,2020,3,9,19,26
3/9/2020 20:00,2020,3,9,20,27
3/9/2020 21:00,2020,3,9,21,25
3/9/2020 22:00,2020,3,9,22,17
3/9/2020 23:00,2020,3,9,23,14
3/10/2020 0:00,2020,3,10,0,19
3/10/2020 1:00,2020,3,10,1,21
3/10/2020 2:00,2020,3,10,2,20
3/10/2020 3:00,2020,3,10,3,18
3/10/2020 4:00,2020,3,10,4,20
3/10/2020 5:00,2020,3,10,5,21
3/10/2020 6:00,2020,3,10,6,20
3/10/2020 7:00,2020,3,10,7,21
3/10/2020 8:00,2020,3,10,8,20
3/10/2020 9:00,2020,3,10,9,25
3/10/2020 10:00,2020,3,10,10,26
3/10/2020 11:00,2020,3,10,11,32
3/10/2020 12:00,2020,3,10,12,41
3/10/2020 13:00,2020,3,10,13,42
3/10/2020 14:00,2020,3,10,14,41
3/10/2020 15:00,2020,3,10,15,45
3/10/2020 16:00,2020,3,10,16,46
3/10/2020 17:00,2020,3,10,17,45
3/10/2020 18:00,2020,3,10,18,42
3/10/2020 19:00,2020,3,10,19,38
3/10/2020 20:00,2020,3,10,20,29
3/10/2020 21:00,2020,3,10,21,26
3/10/2020 22:00,2020,3,10,22,26
3/10/2020 23:00,2020,3,10,23,23
3/11/2020 0:00,2020,3,11,0,27
3/11/2020 1:00,2020,3,11,1,19
3/11/2020 2:00,2020,3,11,2,22
3/11/2020 3:00,2020,3,11,3,28
3/11/2020 4:00,2020,3,11,4,23
3/11/2020 5:00,2020,3,11,5,31
3/11/2020 6:00,2020,3,11,6,31
3/11/2020 7:00,2020,3,11,7,29
3/11/2020 8:00,2020,3,11,8,33
3/11/2020 9:00,2020,3,11,9,33
3/11/2020 10:00,2020,3,11,10,32
3/11/2020 11:00,2020,3,11,11,31
3/11/2020 12:00,2020,3,11,12,32
3/11/2020 13:00,2020,3,11,13,33
3/11/2020 14:00,2020,3,11,14,29
3/11/2020 15:00,2020,3,11,15,20
3/11/2020 16:00,2020,3,11,16,16
3/11/2020 17:00,2020,3,11,17,15
3/11/2020 18:00,2020,3,11,18,16
3/11/2020 19:00,2020,3,11,19,14
3/11/2020 20:00,2020,3,11,20,13
3/11/2020 21:00,2020,3,11,21,16
3/11/2020 22:00,2020,3,11,22,17
3/11/2020 23:00,2020,3,11,23,20
3/12/2020 0:00,2020,3,12,0,10
3/12/2020 1:00,2020,3,12,1,9
3/12/2020 2:00,2020,3,12,2,13
3/12/2020 3:00,2020,3,12,3,8
3/12/2020 4:00,2020,3,12,4,12
3/12/2020 5:00,2020,3,12,5,11
3/12/2020 6:00,2020,3,12,6,12
3/12/2020 7:00,2020,3,12,7,17
3/12/2020 8:00,2020,3,12,8,17
3/12/2020 9:00,2020,3,12,9,22
3/12/2020 10:00,2020,3,12,10,31
3/12/2020 11:00,2020,3,12,11,26
3/12/2020 12:00,2020,3,12,12,18
3/12/2020 13:00,2020,3,12,13,25
3/12/2020 14:00,2020,3,12,14,17
3/12/2020 15:00,2020,3,12,15,11
3/12/2020 16:00,2020,3,12,16,12
3/12/2020 17:00,2020,3,12,17,16
3/12/2020 18:00,2020,3,12,18,18
3/12/2020 19:00,2020,3,12,19,14
3/12/2020 20:00,2020,3,12,20,27
3/12/2020 21:00,2020,3,12,21,20
3/12/2020 22:00,2020,3,12,22,16
3/12/2020 23:00,2020,3,12,23,16
3/13/2020 0:00,2020,3,13,0,13
3/13/2020 1:00,2020,3,13,1,7
3/13/2020 2:00,2020,3,13,2,12
3/13/2020 3:00,2020,3,13,3,13
3/13/2020 4:00,2020,3,13,4,14
3/13/2020 5:00,2020,3,13,5,16
3/13/2020 6:00,2020,3,13,6,12
3/13/2020 7:00,2020,3,13,7,22
3/13/2020 8:00,2020,3,13,8,18
3/13/2020 9:00,2020,3,13,9,17
3/13/2020 10:00,2020,3,13,10,16
3/13/2020 11:00,2020,3,13,11,13
3/13/2020 12:00,2020,3,13,12,16
3/13/2020 13:00,2020,3,13,13,17
3/13/2020 14:00,2020,3,13,14,16
3/13/2020 15:00,2020,3,13,15,10
3/13/2020 16:00,2020,3,13,16,11
3/13/2020 17:00,2020,3,13,17,9
3/13/2020 18:00,2020,3,13,18,15
3/13/2020 19:00,2020,3,13,19,13
3/13/2020 20:00,2020,3,13,20,17
3/13/2020 21:00,2020,3,13,21,15
3/13/2020 22:00,2020,3,13,22,14
3/13/2020 23:00,2020,3,13,23,14
3/14/2020 0:00,2020,3,14,0,13
3/14/2020 1:00,2020,3,14,1,15
3/14/2020 2:00,2020,3,14,2,11
3/14/2020 3:00,2020,3,14,3,11
3/14/2020 4:00,2020,3,14,4,11
3/14/2020 5:00,2020,3,14,5,14
3/14/2020 6:00,2020,3,14,6,22
3/14/2020 7:00,2020,3,14,7,19
3/14/2020 8:00,2020,3,14,8,17
3/14/2020 9:00,2020,3,14,9,17
3/14/2020 10:00,2020,3,14,10,18
3/14/2020 11:00,2020,3,14,11,18
3/14/2020 12:00,2020,3,14,12,22
3/14/2020 13:00,2020,3,14,13,22
3/14/2020 14:00,2020,3,14,14,27
3/14/2020 15:00,2020,3,14,15,21
3/14/2020 16:00,2020,3,14,16,15
3/14/2020 17:00,2020,3,14,17,12
3/14/2020 18:00,2020,3,14,18,12
3/14/2020 19:00,2020,3,14,19,9
3/14/2020 20:00,2020,3,14,20,17
3/14/2020 21:00,2020,3,14,21,13
3/14/2020 22:00,2020,3,14,22,17
3/14/2020 23:00,2020,3,14,23,18
3/15/2020 0:00,2020,3,15,0,12
3/15/2020 1:00,2020,3,15,1,13
3/15/2020 2:00,2020,3,15,2,8
3/15/2020 3:00,2020,3,15,3,12
3/15/2020 4:00,2020,3,15,4,10
3/15/2020 5:00,2020,3,15,5,11
3/15/2020 6:00,2020,3,15,6,13
3/15/2020 7:00,2020,3,15,7,17
3/15/2020 8:00,2020,3,15,8,19
3/15/2020 9:00,2020,3,15,9,13
3/15/2020 10:00,2020,3,15,10,12
3/15/2020 11:00,2020,3,15,11,12
3/15/2020 12:00,2020,3,15,12,11
3/15/2020 13:00,2020,3,15,13,14
3/15/2020 14:00,2020,3,15,14,15
3/15/2020 15:00,2020,3,15,15,17.2
3/15/2020 16:00,2020,3,15,16,19.4
3/15/2020 17:00,2020,3,15,17,21.6
3/15/2020 18:00,2020,3,15,18,23.8
3/15/2020 19:00,2020,3,15,19,26
3/15/2020 20:00,2020,3,15,20,18
3/15/2020 21:00,2020,3,15,21,22
3/15/2020 22:00,2020,3,15,22,24
3/15/2020 23:00,2020,3,15,23,22
3/16/2020 0:00,2020,3,16,0,18
3/16/2020 1:00,2020,3,16,1,19
3/16/2020 2:00,2020,3,16,2,17
3/16/2020 3:00,2020,3,16,3,19
3/16/2020 4:00,2020,3,16,4,13
3/16/2020 5:00,2020,3,16,5,19
3/16/2020 6:00,2020,3,16,6,35
3/16/2020 7:00,2020,3,16,7,38
3/16/2020 8:00,2020,3,16,8,48
3/16/2020 9:00,2020,3,16,9,50
3/16/2020 10:00,2020,3,16,10,47
3/16/2020 11:00,2020,3,16,11,44
3/16/2020 12:00,2020,3,16,12,36
3/16/2020 13:00,2020,3,16,13,32
3/16/2020 14:00,2020,3,16,14,25
3/16/2020 15:00,2020,3,16,15,25
3/16/2020 16:00,2020,3,16,16,23
3/16/2020 17:00,2020,3,16,17,23
3/16/2020 18:00,2020,3,16,18,22
3/16/2020 19:00,2020,3,16,19,23
3/16/2020 20:00,2020,3,16,20,18
3/16/2020 21:00,2020,3,16,21,22
3/16/2020 22:00,2020,3,16,22,26
3/16/2020 23:00,2020,3,16,23,27
3/17/2020 0:00,2020,3,17,0,18
3/17/2020 1:00,2020,3,17,1,23
3/17/2020 2:00,2020,3,17,2,19
3/17/2020 3:00,2020,3,17,3,27
3/17/2020 4:00,2020,3,17,4,21
3/17/2020 5:00,2020,3,17,5,22
3/17/2020 6:00,2020,3,17,6,28
3/17/2020 7:00,2020,3,17,7,25
3/17/2020 8:00,2020,3,17,8,25
3/17/2020 9:00,2020,3,17,9,32
3/17/2020 10:00,2020,3,17,10,28
3/17/2020 11:00,2020,3,17,11,30
3/17/2020 12:00,2020,3,17,12,29
3/17/2020 13:00,2020,3,17,13,26
3/17/2020 14:00,2020,3,17,14,32
3/17/2020 15:00,2020,3,17,15,32
3/17/2020 16:00,2020,3,17,16,25
3/17/2020 17:00,2020,3,17,17,23
3/17/2020 18:00,2020,3,17,18,21
3/17/2020 19:00,2020,3,17,19,27
3/17/2020 20:00,2020,3,17,20,31
3/17/2020 21:00,2020,3,17,21,31
3/17/2020 22:00,2020,3,17,22,30
3/17/2020 23:00,2020,3,17,23,26
3/18/2020 0:00,2020,3,18,0,26
3/18/2020 1:00,2020,3,18,1,23
3/18/2020 2:00,2020,3,18,2,22
3/18/2020 3:00,2020,3,18,3,25
3/18/2020 4:00,2020,3,18,4,26
3/18/2020 5:00,2020,3,18,5,24
3/18/2020 6:00,2020,3,18,6,30
3/18/2020 7:00,2020,3,18,7,28
3/18/2020 8:00,2020,3,18,8,26
3/18/2020 9:00,2020,3,18,9,27
3/18/2020 10:00,2020,3,18,10,26
3/18/2020 11:00,2020,3,18,11,27
3/18/2020 12:00,2020,3,18,12,31
3/18/2020 13:00,2020,3,18,13,30
3/18/2020 14:00,2020,3,18,14,24
3/18/2020 15:00,2020,3,18,15,22
3/18/2020 16:00,2020,3,18,16,22
3/18/2020 17:00,2020,3,18,17,14
3/18/2020 18:00,2020,3,18,18,22
3/18/2020 19:00,2020,3,18,19,25
3/18/2020 20:00,2020,3,18,20,25
3/18/2020 21:00,2020,3,18,21,22
3/18/2020 22:00,2020,3,18,22,26
3/18/2020 23:00,2020,3,18,23,18
3/19/2020 0:00,2020,3,19,0,18
3/19/2020 1:00,2020,3,19,1,18
3/19/2020 2:00,2020,3,19,2,16
3/19/2020 3:00,2020,3,19,3,20
3/19/2020 4:00,2020,3,19,4,10
3/19/2020 5:00,2020,3,19,5,16
3/19/2020 6:00,2020,3,19,6,17
3/19/2020 7:00,2020,3,19,7,17
3/19/2020 8:00,2020,3,19,8,18
3/19/2020 9:00,2020,3,19,9,19
3/19/2020 10:00,2020,3,19,10,19
3/19/2020 11:00,2020,3,19,11,16
3/19/2020 12:00,2020,3,19,12,17
3/19/2020 13:00,2020,3,19,13,13
3/19/2020 14:00,2020,3,19,14,16
3/19/2020 15:00,2020,3,19,15,13
3/19/2020 16:00,2020,3,19,16,13
3/19/2020 17:00,2020,3,19,17,12
3/19/2020 18:00,2020,3,19,18,18
3/19/2020 19:00,2020,3,19,19,17
3/19/2020 20:00,2020,3,19,20,19
3/19/2020 21:00,2020,3,19,21,12
3/19/2020 22:00,2020,3,19,22,12.5
3/19/2020 23:00,2020,3,19,23,13
3/20/2020 0:00,2020,3,20,0,16
3/20/2020 1:00,2020,3,20,1,14
3/20/2020 2:00,2020,3,20,2,15
3/20/2020 3:00,2020,3,20,3,10
3/20/2020 4:00,2020,3,20,4,13
3/20/2020 5:00,2020,3,20,5,13
3/20/2020 6:00,2020,3,20,6,13
3/20/2020 7:00,2020,3,20,7,17
3/20/2020 8:00,2020,3,20,8,19
3/20/2020 9:00,2020,3,20,9,25
3/20/2020 10:00,2020,3,20,10,14
3/20/2020 11:00,2020,3,20,11,16
3/20/2020 12:00,2020,3,20,12,17
3/20/2020 13:00,2020,3,20,13,13
3/20/2020 14:00,2020,3,20,14,15
3/20/2020 15:00,2020,3,20,15,12
3/20/2020 16:00,2020,3,20,16,10
3/20/2020 17:00,2020,3,20,17,12
3/20/2020 18:00,2020,3,20,18,15
3/20/2020 19:00,2020,3,20,19,15
3/20/2020 20:00,2020,3,20,20,11
3/20/2020 21:00,2020,3,20,21,14
3/20/2020 22:00,2020,3,20,22,21
3/20/2020 23:00,2020,3,20,23,16
3/21/2020 0:00,2020,3,21,0,18
3/21/2020 1:00,2020,3,21,1,12
3/21/2020 2:00,2020,3,21,2,8
3/21/2020 3:00,2020,3,21,3,18
3/21/2020 4:00,2020,3,21,4,11
3/21/2020 5:00,2020,3,21,5,13
3/21/2020 6:00,2020,3,21,6,12
3/21/2020 7:00,2020,3,21,7,19
3/21/2020 8:00,2020,3,21,8,25
3/21/2020 9:00,2020,3,21,9,20
3/21/2020 10:00,2020,3,21,10,22
3/21/2020 11:00,2020,3,21,11,22
3/21/2020 12:00,2020,3,21,12,26
3/21/2020 13:00,2020,3,21,13,17
3/21/2020 14:00,2020,3,21,14,20
3/21/2020 15:00,2020,3,21,15,13
3/21/2020 16:00,2020,3,21,16,13
3/21/2020 17:00,2020,3,21,17,13
3/21/2020 18:00,2020,3,21,18,15
3/21/2020 19:00,2020,3,21,19,21
3/21/2020 20:00,2020,3,21,20,19
3/21/2020 21:00,2020,3,21,21,17
3/21/2020 22:00,2020,3,21,22,17
3/21/2020 23:00,2020,3,21,23,14
3/22/2020 0:00,2020,3,22,0,28
3/22/2020 1:00,2020,3,22,1,17
3/22/2020 2:00,2020,3,22,2,15
3/22/2020 3:00,2020,3,22,3,11
3/22/2020 4:00,2020,3,22,4,20
3/22/2020 5:00,2020,3,22,5,22
3/22/2020 6:00,2020,3,22,6,17
3/22/2020 7:00,2020,3,22,7,18
3/22/2020 8:00,2020,3,22,8,24
3/22/2020 9:00,2020,3,22,9,23
3/22/2020 10:00,2020,3,22,10,19
3/22/2020 11:00,2020,3,22,11,14
3/22/2020 12:00,2020,3,22,12,14
3/22/2020 13:00,2020,3,22,13,17
3/22/2020 14:00,2020,3,22,14,13
3/22/2020 15:00,2020,3,22,15,12
3/22/2020 16:00,2020,3,22,16,11
3/22/2020 17:00,2020,3,22,17,15
3/22/2020 18:00,2020,3,22,18,13
3/22/2020 19:00,2020,3,22,19,16
3/22/2020 20:00,2020,3,22,20,12
3/22/2020 21:00,2020,3,22,21,14
3/22/2020 22:00,2020,3,22,22,14
3/22/2020 23:00,2020,3,22,23,13
3/23/2020 0:00,2020,3,23,0,13
3/23/2020 1:00,2020,3,23,1,9
3/23/2020 2:00,2020,3,23,2,13
3/23/2020 3:00,2020,3,23,3,10
3/23/2020 4:00,2020,3,23,4,13
3/23/2020 5:00,2020,3,23,5,18
3/23/2020 6:00,2020,3,23,6,17
3/23/2020 7:00,2020,3,23,7,24
3/23/2020 8:00,2020,3,23,8,17
3/23/2020 9:00,2020,3,23,9,17
3/23/2020 10:00,2020,3,23,10,16.5
3/23/2020 11:00,2020,3,23,11,16
3/23/2020 12:00,2020,3,23,12,16
3/23/2020 13:00,2020,3,23,13,17
3/23/2020 14:00,2020,3,23,14,13
3/23/2020 15:00,2020,3,23,15,11
3/23/2020 16:00,2020,3,23,16,8
3/23/2020 17:00,2020,3,23,17,9
3/23/2020 18:00,2020,3,23,18,11
3/23/2020 19:00,2020,3,23,19,9
3/23/2020 20:00,2020,3,23,20,15
3/23/2020 21:00,2020,3,23,21,14
3/23/2020 22:00,2020,3,23,22,14
3/23/2020 23:00,2020,3,23,23,12
3/24/2020 0:00,2020,3,24,0,15
3/24/2020 1:00,2020,3,24,1,12
3/24/2020 2:00,2020,3,24,2,13
3/24/2020 3:00,2020,3,24,3,12
